id,manufacturer,name,generic,strength,dosage,price,use_for,DAR
27727,Renata Limited,Nalbufin    20,Nalbuphine Hydrochloride,20 mg/2 ml,Injection,0,Human,20481065
27728,Renata Limited,Protonil    20,Pantoprazole,20 mg,Tablet,6,Human,20463067
27729,Renata Limited,Protonil    40,Pantoprazole,40 mg,Tablet,9,Human,20464067
27730,Renata Limited,Razolam    0.25,Alprazolam,.25 mg,Tablet,0,Human,20490057
27731,Renata Limited,Razolam    0.5,Alprazolam,.5 mg,Tablet,0,Human,20492057
27732,Renata Limited,Sperid    1,Risperidone,1 mg,Tablet,1.5,Human,20493028
27733,Renata Limited,Sperid    2,Risperidone,2 mg,Tablet,2.01,Human,20494028
27734,Renata Limited,Traser    25,Sertraline,25 mg,Tablet,0,Human,20497014
27735,Renata Limited,Traser    100,Sertraline,100 mg,Tablet,0,Human,20499014
27736,Renata Limited,Denixil,Clonazepam,.5 mg,Tablet,6.5,Human,20485046
27737,Renata Limited,Denixil,Clonazepam,2 mg,Tablet,6,Human,20486046
27738,Renata Limited,Xamic    250,Tranexamic Acid,250 mg/5 ml,Injection,0,Human,20373019
27739,Renata Limited,Criptine,Bromocriptine,2.5 mg,Tablet,12,Human,20475049
27740,Renata Limited,Xanita    500,Nitazoxanide,500 mg,Tablet,10.04,Human,20424027
27741,Renata Limited,Levoking    750,Levofloxacin,750 mg,Tablet,20.07,Human,20466023
27742,Renata Limited,Oseltamivir,Oseltamivir,75 mg,Capsule,0,Human,20102032
27743,Renata Limited,Mez    500 mg,Metronidazole,500 mg/100 ml,IV Infusion,85.5,Human,20122027
27744,Renata Limited,Maxpro,Esomeprazole,40 mg/vial,Injection,105,Human,20542067
27745,Renata Limited,Maxpro,Esomeprazole,20 mg/vial,Injection,0,Human,20543067
27746,Renata Limited,Tolrex    50,Tolperisone Hydrochloride,50 mg,Tablet,0,Human,20544070
27747,Renata Limited,Tolrex,Tolperisone Hydrochloride,100 mg/ml,Injection,0,Human,20545070
27748,Renata Limited,Mef-Q,Mefloquine,250 mg,Tablet,0,Human,20546024
27749,Renata Limited,Renacort,Hydrocortisone,100 mg/vial,Injection,0,Human,20548072
27750,Renata Limited,Anavo,Granisetron,1 mg,Tablet,0,Human,20549018
27751,Renata Limited,Rapidol    100,Tramadol Hydrochloride,100 mg,Sr Capsule,0,Human,20550065
27752,Renata Limited,Rapidol    50,Tramadol Hydrochloride,50 mg,Capsule,7.02,Human,20551065
27753,Renata Limited,Rapidol    100,Tramadol Hydrochloride,100 mg/2 ml,Injection,25.1,Human,20552065
27754,Renata Limited,Dbac    200,Ofloxacin,200 mg,Tablet,0,Human,20553023
27755,Renata Limited,Dbac    400,Ofloxacin,400 mg,Tablet,0,Human,20554023
27756,Renata Limited,Valporin    200,Sodium Valproate,200 mg,Tablet,0,Human,20555046
27757,Renata Limited,Totifen    1,Ketotifen,1 mg,Tablet,3.5,Human,20556021
27758,Renata Limited,Totifen,Ketotifen,1 mg/5 ml,Syrup,63,Human,20557021
27759,Renata Limited,Pizonil    1.5,Pizotifen,1.5 mg,Tablet,0,Human,20561047
27760,Renata Limited,Pizonil    0.5,Pizotifen,500 mcg,Tablet,0,Human,20562047
27761,Renata Limited,Lidocaine,Lidocaine + Prilocaine,2.5 gm + 2.5 gm/100 gm,Cream,0,Human,20563071
27762,Renata Limited,Lidocaine C,Chlorhexidine Gluconate + Lidocaine Hydrochloride,250 mg + 2 gm/100 gm,Gel,0,Human,20564071
27763,Renata Limited,Lidocaine,Lidocaine Hydrochloride,5 gm/100 gm,Ointment,0,Human,20565071
27764,Renata Limited,Renoxyl,Adrenochrome Monosemicarbazone,5 mg,Tablet,0,Human,20585001
27765,Renata Limited,Constilac,Lactulose,68 %,Oral Solution,0,Human,20595060
27766,Renata Limited,Deltasone LA,Methyl Prednisolone Acetate,40 mg/ml,Injection,0,Human,20599072
27767,Renata Limited,Levoking    500 mg,Levofloxacin,500 mg/100 ml,IV Infusion,0,Human,20598023
27768,Renata Limited,Vita-D3 Injection,Cholecalciferol (Vit. D3),5 mg/ml,Injection,120,Human,20600078
27769,Renata Limited,Povidin,Povidone Iodine,5 gm/100 gm,Ointment,0,Human,20597071
27770,Renata Limited,Povidin 10%,Povidone Iodine,10 gm/100 ml,Topical Solution,0,Human,20596071
27771,Renata Limited,Xarip    15,Aripiprazole,15 mg,Tablet,0,Human,20593028
27772,Renata Limited,Xarip    5,Aripiprazole,5 mg,Tablet,0,Human,20591028
27773,Renata Limited,Rebuprofen    400,Ibuprofen,400 mg,Tablet,0,Human,20296064
27774,Renata Limited,Renapa    40,Drotaverine Hydrochloride,40 mg,Tablet,0,Human,20124011
27775,Renata Limited,Beconex Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,0,Human,20446078
27776,Renata Limited,Deminth F Vet,Morantel Citrate + Oxyclozanide,872 mg + 750 mg,Bolus,0,Veterinary,20423077
27777,Renata Limited,Flontin 0.2%   200,Ciprofloxacin,200 mg/100 ml,IV Infusion,145.54,Human,20459023
27778,Renata Limited,Flustar  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,20449023
27779,Renata Limited,Nitronex VET  34%,Nitroxynil,34 gm/100 ml,Injection,"75.90 , 214.01 , 680.00 ",Veterinary,20261077
27780,Renata Limited,Ovulet    100,Clomiphene Citrate,100 mg,Tablet,18.06,Human,20504053
27781,Renata Limited,Renamox    30%,Amoxicillin,30 %,Powder,"265.00 , 1250.00 , 2400.00 ",Veterinary,20510077
27782,Renata Limited,Thyrox    100 mcg,Levothyroxine Sodium,100 mcg,Tablet,2.51,Human,20479074
27783,Renata Limited,Vitaphos Vet,Cyanocobalamin + Toldimfos Sodium,5 mg + 20 gm/100 ml,Injection,"172.33 , 375.00 ",Veterinary,20316077
27784,Renata Limited,Zithrin    250,Azithromycin,250 mg,Tablet,30,Human,20284023
27785,Renata Limited,Lucan-R,Fluconazole,50 mg/5 ml,Powder For Suspension,78.3,Human,20227020
27786,Renata Limited,Mazic    20mg/5ml,Zinc,20 mg/5 ml,Syrup,38,Human,20m0515062
27787,Renata Limited,Mectin    3,Ivermectin,3 mg,Tablet,0,Human,20516008
27788,Renata Limited,Renasaline,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,0,Human,20307079
27789,Renata Limited,Trulax    2,Levosalbutamol,2 mg,Tablet,0,Human,20521044
27790,Renata Limited,Venax    75,Venlafaxine,75 mg,Tablet,0,Human,20422014
27791,Renata Limited,Xamic IV/IM   500,Tranexamic Acid,500 mg/5 ml,Injection,55,Human,20274019
27792,Renata Limited,Epidron,Ephedrine Hydrochloride,15 mg/3 ml,Injection,0,Human,20586001
27793,Renata Limited,Pethidine-R,Pethidine Hydrochloride,100 mg/2 ml,Injection,0,Human,20582065
27794,Renata Limited,Morphine,Morphine Sulphate,15 mg/ml,Injection,20.31,Human,20559065
27795,Renata Limited,Diazepam,Diazepam,10 mg/2 ml,Injection,0,Human,20581057
27796,Renata Limited,Diazapam,Diazepam,5 mg,Tablet,0,Human,20580057
27797,Renata Limited,Fentanyl,Fentanyl,100 mcg/2 ml,Injection,40.15,Human,20611065
27798,Renata Limited,Fenadin,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,55,Human,20583021
27799,Renata Limited,Gestrenol,Allystrenol,5 mg,Tablet,8.03,Human,20391049
27800,Renata Limited,Bredicon,Desogestrel,75 mcg,Tablet,2.15,Human,20133056
27801,Renata Limited,Medrogest,Medroxyprogesterone Acetate,5 mg,Tablet,5.38,Human,20139039
27802,Renata Limited,Magsum,Magnesium Sulphate,2.5 gm/5 ml,Injection,18.06,Human,20590062
27803,Renata Limited,Neos-R,Neostigmine Methyl Sulphate,500 mcg/ml,Injection,35,Human,20578037
27804,Renata Limited,Iprasol,Ipratropium Bromide,250 mcg/ml,Solution,0,Human,20593044
27805,Renata Limited,Epidron,Ephedrine Hydrochloride,25 mg/5 ml,Injection,12.05,Human,20586001
27806,Renata Limited,Sivicaine Heavy,Bupivacaine + Dextrose,20 mg + 320 mg/4 ml,Injection,30.11,Human,20568005
27807,Renata Limited,Kain,Ketamine,50 mg/ml,Injection,100.38,Human,20569004
27808,Renata Limited,astrol 0.5%,Salbutamol,5 mg/ml,Nebuliser Solution,0,Human,20587044
27809,Renata Limited,Renatrel,Norgestrel,.075 mg,Tablet,1.43,Human,20080056
27810,Renata Limited,Phenocept,Mycophenolate Mofetil,500 mg,Tablet,0,Human,20642058
27811,Renata Limited,GABA-P 75 mg,Pregabalin,75 mg,Capsule,19,Human,20643046
27812,Renata Limited,GABA-P 100 mg,Pregabalin,100 mg,Capsule,0,Human,20644046
27813,Renata Limited,GAPA-P 150 mg,Pregabalin,150 mg,Capsule,0,Human,20645046
27814,Renata Limited,Medrogest,Medroxyprogesterone Acetate,150 mg/ml,Injection,0,Human,20140039
27815,Renata Limited,Danzol 200,Danazol,200 mg,Capsule,38,Human,20648049
27816,Renata Limited,Danzol,Danazol,100 mg,Capsule,20,Human,20647049
27817,Renata Limited,Lucent Soft Gelatin,Calcitriol,.25 mcg,Capsule,10,Human,20649078
27818,Renata Limited,Topmate,Topiramate,25 mg,Tablet,4,Human,20650046
27819,Renata Limited,Topmate 50 mg,Topiramate,50 mg,Tablet,6,Human,20651046
27820,Renata Limited,Topmate 100 mg,Topiramate,100 mg,Tablet,0,Human,20652046
27821,Renata Limited,Medrogest 10 mg,Medroxyprogesterone Acetate,10 mg,Tablet,10,Human,20646039
27822,Renata Limited,Lucan-R 200 mg,Fluconazole,200 mg,Capsule,25,Human,20654020
27823,Renata Limited,Emeren,Ondansetron,4 mg/5 ml,Syrup,30,Human,20655018
27824,Renata Limited,Emeren 4mg,Ondansetron,4 mg,Tablet,60,Human,20656018
27825,Renata Limited,Emeren 8 mg,Ondansetron,8 mg,Tablet,11,Human,20657018
27826,Renata Limited,Emeren,Ondansetron,8 mg/4 ml,Injection,32,Human,20658018
27827,Renata Limited,Deltasone,Prednisolone,5 mg/5 ml,Solution,"60.00 , 95.00 ",Human,20659072
27828,Renata Limited,Burat CR,Butamirate Citrate,50 mg,Tablet,10,Human,20660031
27829,Renata Limited,03 Soft Gelatin Capsule,Omega-3 Acid Ethyl Esters,1 gm,Soft Gelatin Capsule,0,Human,20661061
27830,Renata Limited,Recof,Ambroxol,6 mg/ml,Paediatric Drops,"30.00 , 40.00 ",Human,20663031
27831,Renata Limited,Midzo IM/IV,Midazolam,15 mg/3 ml,Injection,75,Human,20667057
27832,Renata Limited,Midzo 7.5,Midazolam,7.5 mg,Tablet,8,Human,20665057
27833,Renata Limited,Midzo 15,Midazolam,15 mg,Tablet,0,Human,20666057
27834,Renata Limited,Sulax,Suxamethonium Chloride,100 mg/2 ml,Injection,0,Human,20664063
27835,Renata Limited,Recof,Ambroxol,15 mg/5 ml,Syrup,0,Human,20662031
27836,Renata Limited,Pyralgin ER,Paracetamol,665 mg,Xr Tablet,0,Human,20671006
27837,Renata Limited,Pyralgin 2g Vet,Paracetamol,2 gm,Bolus,2.25,Veterinary,20672077
27838,Renata Limited,Trovastin 5/10,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,11,Human,20674022
27839,Renata Limited,Dysmen 250,Mefenamic Acid,250 mg,Tablet,2.8,Human,20669064
27840,Renata Limited,Dysmen 500 mg,Mefenamic Acid,500 mg,Tablet,5,Human,20670064
27841,Renata Limited,Proscant 250,Flutamide,250 mg,Tablet,12,Human,20668010
27842,Renata Limited,Aleva 10 mg,Ebastine,10 mg,Tablet,0,Human,20675021
27843,Renata Limited,Taven R-40,Atorvastatin,40 mg,Tablet,27,Human,20674061
27844,Renata Limited,Gaba-P 50 mg,Pregabalin,50 mg,Capsule,12,Human,20675046
27845,Renata Limited,Feristar,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,325,Human,20676045
27846,Renata Limited,Qcin 150,Clindamycin,150 mg,Capsule,8,Human,20677023
27847,Renata Limited,Qcin 300 mg,Clindamycin,300 mg,Capsule,15,Human,20678023
27848,Renata Limited,Toplon 320 mg,Gemefloxacin,320 mg,Tablet,65,Human,20679023
27849,Renata Limited,Maxolax 5mg,Baclofen,5 mg,Tablet,5,Human,20680070
27850,Renata Limited,Maxolax 10 mg,Baclofen,10 mg,Tablet,8,Human,20681070
27851,Renata Limited,V Cap,Metronidazole + Neomycin Sulphate + Nystatin + Polymixin B Sulphate,200 mg + 35000 IU + 1 Lac IU + 35000 IU,Soft Gelatin Capsule,25,Human,20682049
27852,Renata Limited,Qcin 300,Clindamycin,300 mg/2 ml,Injection,39,Human,20684023
27853,Renata Limited,Qcin 600,Clindamycin,600 mg/4 ml,Injection,68,Human,20683023
27854,Renata Limited,Emcon 1,Levo Norgestrel,1.5 mg,Tablet,70,Human,20685039
27855,Renata Limited,O3,Salmon Oil,1 gm,Soft Gelatin Capsule,8,Human,20686061
27856,Renata Limited,Hashi,Ethinylestradiol + Ferrous Fumarate + Norgestrel,.03 mg + 75 mg + .3 mg,Tablet,0,Human,20082039
27857,Renata Limited,Covan,Vancomycin,500 mg,Injection,250,Human,20687023
27858,Renata Limited,Covan 1 G,Vancomycin,1 gm,Injection,480,Human,20688023
27859,Renata Limited,Microgest 200 mg,Progesterone,200 mg,Soft Gelatin Capsule,30,Human,20690056
27860,Renata Limited,Microgest 100 mg,Progesterone,100 mg,Soft Gelatin Capsule,15,Human,20689056
27861,Renata Limited,Metorax 2.5,Methotrexate,2.5 mg,Tablet,5.5,Human,20692010
27862,Renata Limited,Pushtikona,Copper + Folic Acid + Iodine + Iron + Niacin + Pyridoxine + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin C + Vitamin D + Vitamin E + Zinc,.56 mg + .15 mg + .09 mg + 10 mg + 6 mg + .5 mg + .5 mg + .017 mg + .4 mg + .5 mg + .0009 mg + 30 mg + .005 mg + 5 mg + 4.1 mg,Sachet,3,Human,20640078
27863,Renata Limited,Maxpro 20 mg,Esomeprazole,20 mg,Powder For Suspension,0,Human,20696067
27864,Renata Limited,Valdipin 80,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,9,Human,20693022
27865,Renata Limited,Valdipin 160,Amlodipine + Valsartan,5 mg + 160 mg,Tablet,16,Human,20694022
27866,Renata Limited,Deltasone 5 mg,Prednisolone Anhydrous,5 mg,Tablet,0,Human,20695072
27867,Renata Limited,Algin,Tiemonium Methylsulphate,200 mg/100 ml,Syrup,55,Human,20697011
27868,Renata Limited,Oxyton Inj (5 MU/ml),Oxytocin,5 IU/ml,Injection,10.04,Human,20608049
27869,Renata Limited,Fenobate,Fenofibrate,200 mg,Capsule,7,Human,20698061
27870,Renata Limited,Trizedon MR,Trimetazidine Dihydrochloride,35 mg,Tablet,0,Human,20699040
27871,Renata Limited,Bisoren 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,7,Human,20700022
27872,Renata Limited,Bisoren-5,Bisoprolol Hemifumarate,5 mg,Tablet,11.5,Human,20701022
27873,Renata Limited,Novelon,Drospirenone + Ethinylestradiol,3 mg + .03 mg,Tablet,19,Human,20702039
27874,Renata Limited,Renamet,Metronidazole,2 gm,Bolus,4.47,Veterinary,20703077
27875,Renata Limited,Cardizep-5,Amlodipine + Benazepril Hydrochloride,5 mg + 10 mg,Capsule,0,Human,20704022
27876,Renata Limited,Cardizep-10,Amlodipine + Benazepril Hydrochloride,5 mg + 20 mg,Capsule,0,Human,20705022
27877,Renata Limited,Uritone-20,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6,Human,20706042
27878,Renata Limited,Uritone-40,Frusemide + Spironolactone,40 mg + 50 mg,Tablet,8,Human,20707042
27879,Renata Limited,Performax-100,Sildenafil,100 mg,Tablet,50,Human,20708043
27880,Renata Limited,Performax-50,Sildenafil,50 mg,Tablet,30,Human,20709043
27881,Renata Limited,Ferix,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,4.5,Human,20710045
27882,Renata Limited,Sinergix,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,8,Human,20711006
27883,Renata Limited,Cabolin,Cabergoline,500 mcg,Tablet,80,Human,20712049
27884,Renata Limited,Feburen 40,Febuxostat,40 mg,Tablet,12,Human,20715076
27885,Renata Limited,Feburen 80,Febuxostat,80 mg,Tablet,22,Human,20716076
27886,Renata Limited,Enteca 0.5 mg,Entecavir,.5 mg,Tablet,48,Human,20717032
27887,Renata Limited,Dellergen,Promethazine Hydrochloride,150 mg,Bolus,3.32,Veterinary,20718077
27888,Renata Limited,ZeroBLoat,Simethicone,1 gm/100 ml,Emulsion,70,Veterinary,20719077
27889,Renata Limited,Indula 0.2 mg,Misoprostol,200 mcg,Tablet,15,Human,20720049
27890,Renata Limited,Renacin Inj. Vet,Chlorpheniramine Maleate,10 mg/ml,Injection,200,Veterinary,20714077
27891,Renata Limited,Profast,Rabeprazole Sodium,20 mg,Tablet,5,Human,20721067
27892,Renata Limited,Rolip,Rosuvastatin,10 mg,Tablet,24,Human,20722061
27893,Renata Limited,Ivana F.C.,Ibandronic Acid,150 mg,Tablet,0,Human,20723048
27894,Renata Limited,Tilmisin (Vet),Tilmicosin,250 mg/ml,Oral Solution,825,Veterinary,20724077
27895,Renata Limited,Sitacret M,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,20,Human,20725015
27896,Renata Limited,MIF,Mifepristone,200 mg,Tablet,175,Human,20726049
27897,Renata Limited,Tritin,Trimebutine Maleate,100 mg,Tablet,5,Human,20727011
27898,Renata Limited,Alrin,Alverine Citrate,60 mg,Tablet,4,Human,20728011
27899,Renata Limited,Alphapress XR,Prazosin,5 mg,Xr Tablet,0,Human,20729022
27900,Renata Limited,Anorexon DS Vet,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,5,Veterinary,20731077
27901,Renata Limited,Renaspirin,Acetylsalicylic Acid + Ascorbic Acid,60 gm + 6.65 gm,Sached Powder,"200.00 , 2000.00 ",Veterinary,20733077
27902,Renata Limited,Gynova,Estradiol,2 mg,Tablet,10,Human,20734056
27903,Renata Limited,Achilon,Tolfenamic Acid,200 mg,Tablet,0,Human,20735047
27904,Renata Limited,Bisoren Plus 2.5,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,7,Human,20736022
27905,Renata Limited,Bisoren Plus 5,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,11.5,Human,20737022
27906,Renata Limited,Novelon Lite,Drospirenone + Ethinylestradiol,3 mg + 20 mcg,Tablet,19,Human,20738039
27907,Renata Limited,Recox-60,Etoricoxib,60 mg,Tablet,7,Human,20742064
27908,Renata Limited,Recox-90,Etoricoxib,90 mg,Tablet,12,Human,20743064
27909,Renata Limited,Recox-120,Etoricoxib,120 mg,Tablet,14,Human,20744064
27910,Renata Limited,Gaba-P 25,Pregabalin,25 mg,Capsule,8,Human,20746046
27911,Renata Limited,Androcap,Testosterone Undecanoate,40 mg,Capsule,20,Human,20747056
27912,Renata Limited,Sulzin,Sulfasalazine,500 mg,Tablet,5,Human,20745064
27913,Renata Limited,Mercazole,Carbimazole,5 mg,Tablet,3,Human,20641074
27914,Renata Limited,Tazopen 2.25,Piperacillin + Tazobactam,2 gm + 250 mg/vial,Injection,0,Human,20063023
27915,Renata Limited,Calcin-O,Calcium Orotate,400 mg,Tablet,0,Human,20748062
27916,Renata Limited,Tigover-5,Flunarizine,5 mg,Tablet,3.5,Human,20749047
27917,Renata Limited,Tigover 10,Flunarizine,10 mg,Tablet,5,Human,20750047
27918,Renata Limited,Xenapro Plus 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,8,Human,20751064
27919,Renata Limited,Xenapro Plus 500,Esomeprazole + Naproxen,20 mg + 500 mg,Dr Tablet,10,Human,20752064
27920,Renata Limited,Temazepam 10,Temazepam,10 mg,Tablet,10,Human,20753057
27921,Renata Limited,Arbecin IV,Carbetocin,100 mcg/ml,Injection,150,Human,20755
27922,Renata Limited,Relast,Roflumilast,500 mcg,Tablet,0,Human,20756044
27923,Renata Limited,Odmon-4,Montelukast,4 mg,Chewable Tablet,7,Human,20757044
27924,Renata Limited,Azisan-40,Azilsartan Medoxomil,40 mg,Tablet,12,Human,20758
27925,Renata Limited,Azisan-80,Azilsartan Medoxomil,80 mg,Tablet,22,Human,20759
27926,Renata Limited,5X,Ulipristal Acetate,30 mg,Tablet,200,Human,20760039
27927,Renata Limited,Fetab Plus,Ferrous Fumarate + Folic Acid,200 mg + 400 mcg,Tablet,0,Human,20761045
27928,Renata Limited,Regumen,Ethinylestradiol + Lynestrenol,50 mcg + 2.5 mg,Tablet,4.77,Human,20140039
27929,Renata Limited,Ectorid (Vet) Inj,Imidocarb dipropionate,9.35 mg/ml,Injection,260,Veterinary,20242077
27930,Renata Limited,RE-Gel 100000,Vitamin A,1 Lac IU,Soft Gelatin Capsule,3,Human,20291078
27931,Renata Limited,Re-Gel 200000,Vitamin A,2 Lac IU,Capsule,0,Human,20292078
27932,Renata Limited,Colchicine 0.5,Colchicine,.5 mg,Tablet,0,Human,20762076
27933,Renata Limited,Renson 10,Hydrocortisone,10 mg,Tablet,0,Human,20763072
27934,Renata Limited,Renson 20,Hydrocortisone,20 mg,Tablet,0,Human,20764072
27935,Renata Limited,Buviren,Sofosbuvir,400 mg,Tablet,600,Human,20765032
27936,Renata Limited,Gaba-100,Gabapentin,100 mg,Tablet,0,Human,20766046
27937,Renata Limited,Leostat Gold,Ethinylestradiol + Lynestrenol,37.5 mcg + 750 mcg,Tablet,2.96,Human,20767039
27938,Renata Limited,Protemin 5%,Amino Acids (Essential),5 %,IV Infusion,351.32,Human,20199003
27939,Renata Limited,Re-Gel 200000,Vitamin A,2 Lac IU,Soft Gelatin Capsule,4,Human,20292078
27940,Renata Limited,Calcin-O DS,Calcium Orotate,740 mg,Tablet,12,Human,20769062
27941,Renata Limited,Rolip-5,Rosuvastatin,5 mg,Tablet,12,Human,20770061
27942,Renata Limited,Rolac 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.36,Human,20532064
27943,Renata Limited,Calcin-M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,5.01,Human,20114062
27944,Renata Limited,Melocam (Vet),Meloxicam,50 mg/10 ml,Injection,0,Veterinary,20772077
27945,Renata Limited,Fevenil (Vet),Tolfenamic Acid,4 gm/100 ml,Injection,"284.00 , 102.00 ",Veterinary,20771077
27946,Renata Limited,Preroid,Ulipristal Acetate,5 mg,Tablet,40,Human,20773039
27947,Renata Limited,Melocam (Vet),Meloxicam,100 mg,Bolus,6,Veterinary,20774007
27948,Renata Limited,Myco-Out (Vet),Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim,1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg,Powder,365,Veterinary,20775007
27949,Renata Limited,Iveclor (Vet),Clorsulon + Ivermectin,500 mg + 50 mg/5 ml,Injection,"75.00 , 326.00 ",Veterinary,20776007
27950,Renata Limited,Maxipass,Tamsulosin Hydrochloride,400 mcg,Capsule,0,Human,20778049
27951,Renata Limited,Neogest,Dienogest,2 mg,Tablet,50,Human,20779056
27952,Renata Limited,Angela,Drospirenone + Estradiol,500 mcg + 1 mg,Tablet,28,Human,20780056
27953,Renata Limited,Clarox 500,Clarithromycin,500 mg,Tablet,40,Human,20217023
27954,Renata Limited,E-Gel,Vitamin E,200 mg,Soft Gelatin Capsule,4.01,Human,20123078
27955,Renata Limited,E-Gel DS,Vitamin E,400 mg,Soft Gelatin Capsule,6.02,Human,20214078
27956,Renata Limited,Levoking,Levofloxacin,125 mg/5 ml,Oral Solution,80,Human,20465023
27957,Renata Limited,Nandron 25,Nandrolone,25 mg/ml,Injection,75,Human,20606048
27958,Renata Limited,Nandron 50,Nandrolone,50 mg/ml,Injection,195,Human,20607048
27959,Renata Limited,Ostan Plus 100,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet,12,Human,20177022
27960,Renata Limited,Ostan Plus 50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,10,Human,20176022
27961,Renata Limited,Re-Gel 50000 IU,Vitamin A,50000 IU,Soft Gelatin Capsule,1.9,Human,20133078
27962,Renata Limited,Thiontal,Thiopentone Sodium,500 mg,Injection,69.59,Human,20567004
27963,Renata Limited,Thiontal 1 gm,Thiopentone Sodium,1 gm,Injection,100,Human,20566004
